387	5.723890e-03	3.150100e+00	6.660921e+00	1.000000e+01	
388	5.724296e-03	3.152637e+00	6.660917e+00	1.000000e+01	
389	5.725082e-03	3.157545e+00	6.660912e+00	1.000000e+01	
390	5.726655e-03	3.167349e+00	6.660902e+00	1.000000e+01	
391	5.729800e-03	3.186915e+00	6.660887e+00	1.000000e+01	
392	5.736091e-03	3.225879e+00	6.660873e+00	1.000000e+01	
393	5.748672e-03	3.303134e+00	6.660898e+00	1.000000e+01	
394	5.773835e-03	3.454994e+00	6.661084e+00	1.000000e+01	
395	5.824160e-03	3.748418e+00	6.661694e+00	1.000000e+01	
396	5.924810e-03	4.296351e+00	6.663075e+00	1.000000e+01	
397	6.124810e-03	5.247376e+00	6.665529e+00	1.000000e+01	
398	6.324810e-03	6.038304e+00	6.667560e+00	1.000000e+01	
399	6.524810e-03	6.696086e+00	6.669254e+00	1.000000e+01	
400	6.524811e-03	6.696089e+00	6.669254e+00	1.000000e+01	
401	6.524811e-03	6.696089e+00	6.669254e+00	1.000000e+01	
402	6.524811e-03	6.696089e+00	6.669254e+00	1.000000e+01	

Index   time            capacitor-volta net-_c2-pad1_   net-_r1-pad1_   
--------------------------------------------------------------------------------
403	6.524811e-03	6.696089e+00	6.669254e+00	1.000000e+01	
404	6.524811e-03	6.696089e+00	6.669254e+00	1.000000e+01	
405	6.524811e-03	6.696090e+00	6.669254e+00	1.000000e+01	
406	6.524811e-03	6.696090e+00	6.669254e+00	1.000000e+01	
407	6.524812e-03	6.696092e+00	6.669254e+00	1.000000e+01	
408	6.524812e-03	6.696092e+00	6.669254e+00	1.000000e+01	
409	6.524812e-03	6.696092e+00	6.669254e+00	1.000000e+01	
410	6.524812e-03	6.696092e+00	6.669254e+00	1.000000e+01	
411	6.524812e-03	6.696092e+00	6.669254e+00	1.000000e+01	
412	6.524812e-03	6.696092e+00	6.669254e+00	1.000000e+01	
413	6.524813e-03	6.696093e+00	6.669254e+00	1.000000e+01	
414	6.524813e-03	6.696091e+00	6.669254e+00	1.000000e+01	
415	6.524814e-03	6.696089e+00	6.669254e+00	1.000000e+01	
416	6.524815e-03	6.696086e+00	6.669254e+00	1.000000e+01	
417	6.524815e-03	6.696083e+00	6.669254e+00	1.000000e+01	
418	6.524815e-03	6.696080e+00	6.669254e+00	1.000000e+01	
419	6.524816e-03	6.696077e+00	6.669254e+00	1.000000e+01	
420	6.524817e-03	6.696074e+00	6.669254e+00	1.000000e+01	
421	6.524817e-03	6.696070e+00	6.669254e+00	1.000000e+01	
422	6.524818e-03	6.696062e+00	6.669254e+00	1.000000e+01	
423	6.524821e-03	6.696047e+00	6.669254e+00	1.000000e+01	
424	6.524825e-03	6.696018e+00	6.669254e+00	1.000000e+01	
425	6.524834e-03	6.695960e+00	6.669254e+00	1.000000e+01	
426	6.524851e-03	6.695844e+00	6.669254e+00	1.000000e+01	
427	6.524886e-03	6.695611e+00	6.669254e+00	1.000000e+01	
428	6.524956e-03	6.695144e+00	6.669255e+00	1.000000e+01	
429	6.525059e-03	6.694462e+00	6.669255e+00	1.000000e+01	
430	6.525176e-03	6.693678e+00	6.669256e+00	1.000000e+01	
431	6.525316e-03	6.692743e+00	6.669257e+00	1.000000e+01	
432	6.525479e-03	6.691654e+00	6.669259e+00	1.000000e+01	
433	6.525679e-03	6.690318e+00	6.669260e+00	1.000000e+01	
434	6.525920e-03	6.688713e+00	6.669262e+00	1.000000e+01	
435	6.526231e-03	6.686636e+00	6.669264e+00	1.000000e+01	
436	6.526651e-03	6.683832e+00	6.669267e+00	1.000000e+01	
437	6.527256e-03	6.679799e+00	6.669270e+00	1.000000e+01	
438	6.528154e-03	6.673814e+00	6.669275e+00	1.000000e+01	
439	6.529951e-03	6.661861e+00	6.669284e+00	1.000000e+01	
440	6.533544e-03	6.638020e+00	6.669295e+00	1.000000e+01	
441	6.540730e-03	6.590596e+00	6.669297e+00	1.000000e+01	
442	6.555101e-03	6.496774e+00	6.669237e+00	1.000000e+01	
443	6.583845e-03	6.313155e+00	6.668963e+00	1.000000e+01	
444	6.641331e-03	5.961455e+00	6.668177e+00	1.000000e+01	
445	6.756305e-03	5.315941e+00	6.666523e+00	1.000000e+01	
446	6.956305e-03	4.355236e+00	6.664040e+00	1.000000e+01	
447	7.156305e-03	3.570751e+00	6.662018e+00	1.000000e+01	
448	7.356305e-03	2.930164e+00	6.660364e+00	1.000000e+01	
449	7.356306e-03	2.930161e+00	6.660364e+00	1.000000e+01	
450	7.356306e-03	2.930161e+00	6.660364e+00	1.000000e+01	
451	7.356306e-03	2.930160e+00	6.660364e+00	1.000000e+01	
452	7.356307e-03	2.930159e+00	6.660364e+00	1.000000e+01	
453	7.356307e-03	2.930158e+00	6.660364e+00	1.000000e+01	
454	7.356307e-03	2.930158e+00	6.660364e+00	1.000000e+01	
455	7.356307e-03	2.930157e+00	6.660364e+00	1.000000e+01	
456	7.356307e-03	2.930156e+00	6.660364e+00	1.000000e+01	
457	7.356308e-03	2.930155e+00	6.660364e+00	1.000000e+01	
458	7.356309e-03	2.930152e+00	6.660364e+00	1.000000e+01	
459	7.356310e-03	2.930149e+00	6.660364e+00	1.000000e+01	
460	7.356312e-03	2.930144e+00	6.660364e+00	1.000000e+01	

Index   time            capacitor-volta net-_c2-pad1_   net-_r1-pad1_   
--------------------------------------------------------------------------------
461	7.356316e-03	2.930133e+00	6.660364e+00	1.000000e+01	
462	7.356323e-03	2.930111e+00	6.660364e+00	1.000000e+01	
463	7.356338e-03	2.930067e+00	6.660364e+00	1.000000e+01	
464	7.356369e-03	2.929980e+00	6.660364e+00	1.000000e+01	
465	7.356429e-03	2.929806e+00	6.660363e+00	1.000000e+01	
466	7.356522e-03	2.929538e+00	6.660362e+00	1.000000e+01	
467	7.356612e-03	2.929284e+00	6.660362e+00	1.000000e+01	
468	7.356690e-03	2.929059e+00	6.660361e+00	1.000000e+01	
469	7.356763e-03	2.928854e+00	6.660361e+00	1.000000e+01	
470	7.356793e-03	2.928770e+00	6.660360e+00	1.000000e+01	
471	7.356811e-03	2.928718e+00	6.660360e+00	1.000000e+01	
472	7.356822e-03	2.928689e+00	6.660360e+00	1.000000e+01	
473	7.356826e-03	2.928682e+00	6.660360e+00	1.000000e+01	
474	7.356830e-03	2.928680e+00	6.660360e+00	1.000000e+01	
475	7.356832e-03	2.928683e+00	6.660360e+00	1.000000e+01	
476	7.356835e-03	2.928688e+00	6.660360e+00	1.000000e+01	
477	7.356839e-03	2.928699e+00	6.660360e+00	1.000000e+01	
478	7.356842e-03	2.928714e+00	6.660360e+00	1.000000e+01	
479	7.356845e-03	2.928731e+00	6.660360e+00	1.000000e+01	
480	7.356847e-03	2.928745e+00	6.660360e+00	1.000000e+01	
481	7.356848e-03	2.928752e+00	6.660360e+00	1.000000e+01	
482	7.356850e-03	2.928760e+00	6.660360e+00	1.000000e+01	
483	7.356851e-03	2.928769e+00	6.660360e+00	1.000000e+01	
484	7.356852e-03	2.928774e+00	6.660360e+00	1.000000e+01	
485	7.356853e-03	2.928780e+00	6.660360e+00	1.000000e+01	
486	7.356854e-03	2.928787e+00	6.660360e+00	1.000000e+01	
487	7.356855e-03	2.928794e+00	6.660360e+00	1.000000e+01	
488	7.356857e-03	2.928806e+00	6.660360e+00	1.000000e+01	
489	7.356859e-03	2.928818e+00	6.660360e+00	1.000000e+01	
490	7.356863e-03	2.928844e+00	6.660360e+00	1.000000e+01	
491	7.356867e-03	2.928872e+00	6.660360e+00	1.000000e+01	
492	7.356876e-03	2.928928e+00	6.660360e+00	1.000000e+01	
493	7.356891e-03	2.929026e+00	6.660360e+00	1.000000e+01	
494	7.356919e-03	2.929209e+00	6.660360e+00	1.000000e+01	
495	7.356974e-03	2.929566e+00	6.660359e+00	1.000000e+01	
496	7.357076e-03	2.930220e+00	6.660358e+00	1.000000e+01	
497	7.357274e-03	2.931496e+00	6.660357e+00	1.000000e+01	
498	7.357647e-03	2.933902e+00	6.660354e+00	1.000000e+01	
499	7.358359e-03	2.938487e+00	6.660350e+00	1.000000e+01	
500	7.359782e-03	2.947649e+00	6.660341e+00	1.000000e+01	
501	7.362630e-03	2.965937e+00	6.660328e+00	1.000000e+01	
502	7.368324e-03	3.002369e+00	6.660316e+00	1.000000e+01	
503	7.379712e-03	3.074663e+00	6.660337e+00	1.000000e+01	
504	7.402489e-03	3.217007e+00	6.660499e+00	1.000000e+01	
505	7.448042e-03	3.492938e+00	6.661050e+00	1.000000e+01	
506	7.539148e-03	4.011535e+00	6.662342e+00	1.000000e+01	
507	7.721361e-03	4.928525e+00	6.664709e+00	1.000000e+01	
508	7.921361e-03	5.773129e+00	6.666877e+00	1.000000e+01	
509	8.121361e-03	6.475551e+00	6.668686e+00	1.000000e+01	
510	8.321361e-03	7.059726e+00	6.670188e+00	1.000000e+01	
511	8.321362e-03	7.059729e+00	6.670188e+00	1.000000e+01	
512	8.321362e-03	7.059729e+00	6.670188e+00	1.000000e+01	
513	8.321362e-03	7.059729e+00	6.670188e+00	1.000000e+01	
514	8.321362e-03	7.059729e+00	6.670188e+00	1.000000e+01	
515	8.321362e-03	7.059729e+00	6.670188e+00	1.000000e+01	
516	8.321362e-03	7.059730e+00	6.670188e+00	1.000000e+01	
517	8.321362e-03	7.059730e+00	6.670188e+00	1.000000e+01	
518	8.321362e-03	7.059731e+00	6.670188e+00	1.000000e+01	

Index   time            capacitor-volta net-_c2-pad1_   net-_r1-pad1_   
--------------------------------------------------------------------------------
519	8.321363e-03	7.059731e+00	6.670188e+00	1.000000e+01	
520	8.321363e-03	7.059731e+00	6.670188e+00	1.000000e+01	
521	8.321363e-03	7.059732e+00	6.670188e+00	1.000000e+01	
522	8.321363e-03	7.059732e+00	6.670188e+00	1.000000e+01	
523	8.321363e-03	7.059732e+00	6.670188e+00	1.000000e+01	
524	8.321363e-03	7.059732e+00	6.670188e+00	1.000000e+01	
525	8.321364e-03	7.059731e+00	6.670188e+00	1.000000e+01	
526	8.321365e-03	7.059728e+00	6.670188e+00	1.000000e+01	
527	8.321365e-03	7.059724e+00	6.670188e+00	1.000000e+01	
528	8.321366e-03	7.059722e+00	6.670188e+00	1.000000e+01	
529	8.321366e-03	7.059719e+00	6.670188e+00	1.000000e+01	
530	8.321367e-03	7.059716e+00	6.670188e+00	1.000000e+01	
531	8.321367e-03	7.059712e+00	6.670188e+00	1.000000e+01	
532	8.321368e-03	7.059707e+00	6.670188e+00	1.000000e+01	
533	8.321369e-03	7.059699e+00	6.670188e+00	1.000000e+01	
534	8.321371e-03	7.059684e+00	6.670188e+00	1.000000e+01	
535	8.321376e-03	7.059653e+00	6.670188e+00	1.000000e+01	
536	8.321385e-03	7.059592e+00	6.670188e+00	1.000000e+01	
537	8.321402e-03	7.059469e+00	6.670188e+00	1.000000e+01	
538	8.321437e-03	7.059222e+00	6.670189e+00	1.000000e+01	
539	8.321508e-03	7.058728e+00	6.670189e+00	1.000000e+01	
540	8.321610e-03	7.058009e+00	6.670190e+00	1.000000e+01	
541	8.321727e-03	7.057180e+00	6.670191e+00	1.000000e+01	
542	8.321867e-03	7.056194e+00	6.670191e+00	1.000000e+01	
543	8.322031e-03	7.055045e+00	6.670193e+00	1.000000e+01	
544	8.322231e-03	7.053634e+00	6.670194e+00	1.000000e+01	
545	8.322472e-03	7.051939e+00	6.670195e+00	1.000000e+01	
546	8.322783e-03	7.049747e+00	6.670197e+00	1.000000e+01	
547	8.323204e-03	7.046785e+00	6.670199e+00	1.000000e+01	
548	8.323809e-03	7.042525e+00	6.670203e+00	1.000000e+01	
549	8.324709e-03	7.036200e+00	6.670207e+00	1.000000e+01	
550	8.326509e-03	7.023565e+00	6.670214e+00	1.000000e+01	
551	8.330109e-03	6.998365e+00	6.670222e+00	1.000000e+01	
552	8.337309e-03	6.948239e+00	6.670218e+00	1.000000e+01	
553	8.351709e-03	6.849073e+00	6.670145e+00	1.000000e+01	
554	8.380508e-03	6.655003e+00	6.669845e+00	1.000000e+01	
555	8.438107e-03	6.283317e+00	6.669008e+00	1.000000e+01	
556	8.553304e-03	5.601232e+00	6.667259e+00	1.000000e+01	
557	8.753304e-03	4.588196e+00	6.664642e+00	1.000000e+01	
558	8.953304e-03	3.760980e+00	6.662509e+00	1.000000e+01	
559	9.153304e-03	3.085500e+00	6.660765e+00	1.000000e+01	
560	9.153305e-03	3.085497e+00	6.660765e+00	1.000000e+01	
561	9.153306e-03	3.085496e+00	6.660765e+00	1.000000e+01	
562	9.153306e-03	3.085496e+00	6.660765e+00	1.000000e+01	
563	9.153306e-03	3.085494e+00	6.660765e+00	1.000000e+01	
564	9.153306e-03	3.085493e+00	6.660765e+00	1.000000e+01	
565	9.153307e-03	3.085493e+00	6.660765e+00	1.000000e+01	
566	9.153307e-03	3.085493e+00	6.660765e+00	1.000000e+01	
567	9.153307e-03	3.085492e+00	6.660765e+00	1.000000e+01	
568	9.153308e-03	3.085490e+00	6.660765e+00	1.000000e+01	
569	9.153308e-03	3.085487e+00	6.660765e+00	1.000000e+01	
570	9.153310e-03	3.085484e+00	6.660765e+00	1.000000e+01	
571	9.153312e-03	3.085478e+00	6.660765e+00	1.000000e+01	
572	9.153315e-03	3.085467e+00	6.660765e+00	1.000000e+01	
573	9.153323e-03	3.085444e+00	6.660765e+00	1.000000e+01	
574	9.153338e-03	3.085398e+00	6.660765e+00	1.000000e+01	
575	9.153368e-03	3.085306e+00	6.660764e+00	1.000000e+01	
576	9.153429e-03	3.085122e+00	6.660764e+00	1.000000e+01	

Index   time            capacitor-volta net-_c2-pad1_   net-_r1-pad1_   
--------------------------------------------------------------------------------
577	9.153522e-03	3.084840e+00	6.660763e+00	1.000000e+01	
578	9.153611e-03	3.084571e+00	6.660763e+00	1.000000e+01	
579	9.153690e-03	3.084334e+00	6.660762e+00	1.000000e+01	
580	9.153762e-03	3.084118e+00	6.660761e+00	1.000000e+01	
581	9.153792e-03	3.084030e+00	6.660761e+00	1.000000e+01	
582	9.153811e-03	3.083975e+00	6.660761e+00	1.000000e+01	
583	9.153822e-03	3.083944e+00	6.660761e+00	1.000000e+01	
584	9.153826e-03	3.083936e+00	6.660761e+00	1.000000e+01	
585	9.153829e-03	3.083934e+00	6.660761e+00	1.000000e+01	
586	9.153832e-03	3.083936e+00	6.660761e+00	1.000000e+01	
587	9.153835e-03	3.083941e+00	6.660761e+00	1.000000e+01	
588	9.153838e-03	3.083952e+00	6.660761e+00	1.000000e+01	
589	9.153841e-03	3.083966e+00	6.660761e+00	1.000000e+01	
590	9.153844e-03	3.083982e+00	6.660761e+00	1.000000e+01	
591	9.153847e-03	3.083997e+00	6.660761e+00	1.000000e+01	
592	9.153848e-03	3.084003e+00	6.660761e+00	1.000000e+01	
593	9.153849e-03	3.084011e+00	6.660761e+00	1.000000e+01	
594	9.153850e-03	3.084020e+00	6.660761e+00	1.000000e+01	
595	9.153851e-03	3.084025e+00	6.660761e+00	1.000000e+01	
596	9.153852e-03	3.084031e+00	6.660761e+00	1.000000e+01	
597	9.153853e-03	3.084036e+00	6.660761e+00	1.000000e+01	
598	9.153854e-03	3.084044e+00	6.660761e+00	1.000000e+01	
599	9.153856e-03	3.084055e+00	6.660761e+00	1.000000e+01	
600	9.153858e-03	3.084067e+00	6.660761e+00	1.000000e+01	
601	9.153862e-03	3.084092e+00	6.660761e+00	1.000000e+01	
602	9.153866e-03	3.084119e+00	6.660761e+00	1.000000e+01	
603	9.153875e-03	3.084174e+00	6.660760e+00	1.000000e+01	
604	9.153890e-03	3.084270e+00	6.660760e+00	1.000000e+01	
605	9.153919e-03	3.084451e+00	6.660760e+00	1.000000e+01	
606	9.153976e-03	3.084809e+00	6.660760e+00	1.000000e+01	
607	9.154081e-03	3.085472e+00	6.660759e+00	1.000000e+01	
608	9.154288e-03	3.086777e+00	6.660757e+00	1.000000e+01	
609	9.154683e-03	3.089268e+00	6.660754e+00	1.000000e+01	
610	9.155444e-03	3.094064e+00	6.660749e+00	1.000000e+01	
611	9.156967e-03	3.103646e+00	6.660740e+00	1.000000e+01	
612	9.160012e-03	3.122770e+00	6.660725e+00	1.000000e+01	
613	9.166103e-03	3.160858e+00	6.660712e+00	1.000000e+01	
614	9.178285e-03	3.236398e+00	6.660735e+00	1.000000e+01	
615	9.202649e-03	3.384968e+00	6.660913e+00	1.000000e+01	
616	9.251376e-03	3.672347e+00	6.661502e+00	1.000000e+01	
617	9.348830e-03	4.210151e+00	6.662853e+00	1.000000e+01	
618	9.543739e-03	5.153129e+00	6.665286e+00	1.000000e+01	
619	9.743739e-03	5.959923e+00	6.667358e+00	1.000000e+01	
620	9.943739e-03	6.630899e+00	6.669086e+00	1.000000e+01	
621	1.000000e-02	6.797981e+00	6.669515e+00	1.000000e+01	

* c:\users\mayan\esim-workspace\astablemultivibratorusing555\astablemultivibratorusing555.cir
Transient Analysis  Mon Mar 07 20:31:16  2022
--------------------------------------------------------------------------------
Index   time            net-_r1-pad2_   outputvoltage   q.x1.q1#collCX  
--------------------------------------------------------------------------------
0	0.000000e+00	2.935701e-02	5.000000e+00	1.938146e-02	
1	3.000000e-12	2.935701e-02	5.000000e+00	1.938146e-02	
2	6.000000e-12	2.935695e-02	5.000000e+00	1.938139e-02	
3	1.200000e-11	2.935670e-02	5.000000e+00	1.938114e-02	
4	2.400000e-11	2.935546e-02	5.000000e+00	1.937990e-02	
5	4.800000e-11	2.935014e-02	5.000000e+00	1.937458e-02	
6	9.600000e-11	2.932895e-02	5.000000e+00	1.935336e-02	
7	1.920000e-10	2.924996e-02	5.000000e+00	1.927429e-02	
8	3.840000e-10	2.898028e-02	5.000000e+00	1.900431e-02	
9	7.680000e-10	2.816582e-02	5.000000e+00	1.818895e-02	
10	1.003000e-09	2.755055e-02	5.000000e+00	1.757301e-02	
11	1.079800e-09	2.737441e-02	5.000000e+00	1.739667e-02	
12	1.233400e-09	2.707799e-02	5.000000e+00	1.709993e-02	
13	1.540600e-09	2.673688e-02	5.000000e+00	1.675844e-02	
14	2.155000e-09	2.652281e-02	5.000000e+00	1.654414e-02	
15	2.935974e-09	2.652674e-02	5.000000e+00	1.654808e-02	
16	4.072574e-09	2.658015e-02	5.000000e+00	1.660155e-02	
17	5.899411e-09	2.667418e-02	5.000000e+00	1.669568e-02	
18	9.553084e-09	2.686543e-02	5.000000e+00	1.688714e-02	
19	1.686043e-08	2.725347e-02	5.000000e+00	1.727561e-02	
20	3.147512e-08	2.805591e-02	5.000000e+00	1.807893e-02	
21	6.070451e-08	2.976956e-02	5.000000e+00	1.979446e-02	
22	1.191633e-07	3.369088e-02	5.000000e+00	2.372010e-02	
23	2.143791e-07	4.184787e-02	5.000000e+00	3.188605e-02	
24	3.047504e-07	5.252334e-02	5.000000e+00	4.257327e-02	
25	3.837464e-07	6.620350e-02	5.000000e+00	5.626848e-02	
26	4.565575e-07	8.822943e-02	5.000000e+00	7.831864e-02	
27	4.863635e-07	1.060633e-01	5.000000e+00	9.617210e-02	
28	5.052282e-07	1.295665e-01	5.000000e+00	1.197012e-01	
29	5.161595e-07	1.749109e-01	5.000000e+00	1.650955e-01	
30	5.213063e-07	1.231241e+00	5.000000e+00	1.222587e+00	
31	5.238675e-07	2.265870e+00	5.000000e+00	2.258354e+00	
32	5.260491e-07	3.144274e+00	5.000000e+00	3.137725e+00	
33	5.283262e-07	4.077189e+00	5.000000e+00	4.071666e+00	
34	5.326758e-07	5.791634e+00	5.000000e+00	5.787997e+00	
35	5.392868e-07	8.160080e+00	5.000000e+00	8.159048e+00	
36	5.422825e-07	8.982442e+00	5.000000e+00	8.982315e+00	
37	5.440052e-07	9.085749e+00	5.000000e+00	9.085736e+00	
38	5.451459e-07	9.082043e+00	5.000000e+00	9.082026e+00	
39	5.461260e-07	9.094903e+00	5.000000e+00	9.094899e+00	
40	5.468773e-07	9.092899e+00	5.000000e+00	9.092893e+00	
41	5.477574e-07	9.096585e+00	5.000000e+00	9.096583e+00	
42	5.487620e-07	9.096485e+00	5.000000e+00	9.096483e+00	
43	5.499736e-07	9.097803e+00	5.000000e+00	9.097802e+00	
44	5.517671e-07	9.097714e+00	5.000000e+00	9.097714e+00	
45	5.537550e-07	9.098179e+00	5.000000e+00	9.098179e+00	
46	5.577120e-07	9.097937e+00	5.000000e+00	9.097936e+00	
47	5.616285e-07	9.098183e+00	5.000000e+00	9.098183e+00	
48	5.694617e-07	9.097967e+00	5.000000e+00	9.097967e+00	
49	5.851280e-07	9.098192e+00	5.000000e+00	9.098192e+00	
50	6.164605e-07	9.098011e+00	5.000000e+00	9.098011e+00	
51	6.791257e-07	9.098266e+00	5.000000e+00	9.098267e+00	
52	8.044559e-07	9.098168e+00	5.000000e+00	9.098167e+00	
53	1.055116e-06	9.098576e+00	5.000000e+00	9.098576e+00	
54	1.556437e-06	9.098787e+00	5.000000e+00	9.098787e+00	

Index   time            net-_r1-pad2_   outputvoltage   q.x1.q1#collCX  
--------------------------------------------------------------------------------
55	2.559079e-06	9.099814e+00	5.000000e+00	9.099814e+00	
56	4.564363e-06	9.101262e+00	5.000000e+00	9.101261e+00	
57	8.574932e-06	9.104751e+00	5.000000e+00	9.104751e+00	
58	1.659607e-05	9.111090e+00	5.000000e+00	9.111090e+00	
59	3.263834e-05	9.124227e+00	5.000000e+00	9.124227e+00	
60	6.472288e-05	9.149335e+00	5.000000e+00	9.149335e+00	
61	1.288920e-04	9.197979e+00	5.000000e+00	9.197979e+00	
62	2.572302e-04	9.286571e+00	5.000000e+00	9.286571e+00	
63	4.572302e-04	9.406024e+00	5.000000e+00	9.406024e+00	
64	6.572302e-04	9.505000e+00	5.000000e+00	9.505000e+00	
65	8.572302e-04	9.587683e+00	5.000000e+00	9.587683e+00	
66	1.057230e-03	9.656078e+00	5.000000e+00	9.656078e+00	
67	1.257230e-03	9.713328e+00	5.000000e+00	9.713328e+00	
68	1.257231e-03	9.713169e+00	5.000000e+00	9.713169e+00	
69	1.257231e-03	9.713922e+00	4.932872e+00	9.713923e+00	
70	1.257231e-03	9.716763e+00	4.798615e+00	9.716767e+00	
71	1.257231e-03	9.728861e+00	4.530102e+00	9.728878e+00	
72	1.257231e-03	9.758745e+00	4.101591e+00	9.758795e+00	
73	1.257232e-03	9.826552e+00	3.251467e+00	9.826677e+00	
74	1.257232e-03	9.831774e+00	2.284230e+00	9.831904e+00	
75	1.257232e-03	9.154551e+00	3.497578e-01	9.153937e+00	
76	1.257232e-03	9.073478e+00	2.000000e-01	9.072774e+00	
77	1.257232e-03	8.995304e+00	2.000000e-01	8.994515e+00	
78	1.257232e-03	8.835550e+00	2.000000e-01	8.834584e+00	
79	1.257232e-03	8.501799e+00	2.000000e-01	8.500466e+00	
80	1.257233e-03	7.812225e+00	2.000000e-01	7.810134e+00	
81	1.257233e-03	6.420542e+00	2.000000e-01	6.416920e+00	
82	1.257234e-03	4.121488e+00	2.000000e-01	4.115337e+00	
83	1.257234e-03	2.256077e+00	2.000000e-01	2.247875e+00	
84	1.257235e-03	7.220200e-01	2.000000e-01	7.121297e-01	
85	1.257236e-03	2.208675e-01	2.000000e-01	2.104259e-01	
86	1.257236e-03	1.829529e-01	2.000000e-01	1.724696e-01	
87	1.257236e-03	1.650363e-01	2.000000e-01	1.545333e-01	
88	1.257237e-03	1.514997e-01	2.000000e-01	1.409818e-01	
89	1.257238e-03	1.419154e-01	2.000000e-01	1.313870e-01	
90	1.257239e-03	1.297360e-01	2.000000e-01	1.191942e-01	
91	1.257241e-03	1.163496e-01	2.000000e-01	1.057930e-01	
92	1.257245e-03	1.014308e-01	2.000000e-01	9.085782e-02	
93	1.257254e-03	8.596775e-02	2.000000e-01	7.537778e-02	
94	1.257272e-03	7.084151e-02	2.000000e-01	6.023491e-02	
95	1.257307e-03	5.703837e-02	2.000000e-01	4.641661e-02	
96	1.257377e-03	4.558261e-02	2.000000e-01	3.494829e-02	
97	1.257479e-03	3.879331e-02	2.000000e-01	2.815160e-02	
98	1.257597e-03	3.527122e-02	2.000000e-01	2.462572e-02	
99	1.257737e-03	3.322833e-02	2.000000e-01	2.258068e-02	
100	1.257900e-03	3.206572e-02	2.000000e-01	2.141689e-02	
101	1.258100e-03	3.140013e-02	2.000000e-01	2.075071e-02	
102	1.258341e-03	3.105676e-02	2.000000e-01	2.040712e-02	
103	1.258652e-03	3.090382e-02	2.000000e-01	2.025424e-02	
104	1.259073e-03	3.086368e-02	2.000000e-01	2.021434e-02	
105	1.259678e-03	3.086090e-02	2.000000e-01	2.021196e-02	
106	1.260577e-03	3.086133e-02	2.000000e-01	2.021300e-02	
107	1.262374e-03	3.085817e-02	2.000000e-01	2.021107e-02	
108	1.265970e-03	3.085308e-02	2.000000e-01	2.020841e-02	
109	1.273161e-03	3.084204e-02	2.000000e-01	2.020221e-02	
110	1.287543e-03	3.082101e-02	2.000000e-01	2.019076e-02	
111	1.316307e-03	3.077908e-02	2.000000e-01	2.016757e-02	
112	1.373835e-03	3.069947e-02	2.000000e-01	2.012386e-02	

Index   time            net-_r1-pad2_   outputvoltage   q.x1.q1#collCX  
--------------------------------------------------------------------------------
113	1.488892e-03	3.055251e-02	2.000000e-01	2.004279e-02	
114	1.688892e-03	3.033428e-02	2.000000e-01	1.992255e-02	
115	1.888892e-03	3.015536e-02	2.000000e-01	1.982363e-02	
116	2.088892e-03	3.000952e-02	2.000000e-01	1.974312e-02	
117	2.088893e-03	3.000945e-02	2.000000e-01	1.974305e-02	
118	2.088893e-03	2.995395e-02	6.800000e-01	1.968749e-02	
